Incident Number,Submit Date,Resolved Date,Closed Date,Priority,Status,First Assigned Group,Assigned Group,Reassignment Count,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000118153,2026-08-26T12:21:00,2026-08-26T12:29:00,2026-08-31T18:20:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Phone,Mateo Weber,mateo.weber@example.test,agent.sd06,Access request to shared folder,Jonas Schmit,Branch-South
INC000000118154,2026-08-26T09:47:00,2026-08-26T10:06:00,2026-08-29T15:19:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Chat,Luca Klein,luca.klein@example.test,agent.sd02,Password reset for Luca Klein,Mateo Weber,Branch-South
INC000000118155,2026-08-26T12:20:00,2026-08-26T12:53:00,2026-08-29T15:02:00,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Teams & Collaboration,Access,Phone,Pedro Weber,pedro.weber@example.test,agent.messaging4,Cannot log in to VPN,Mateo Martin,Remote
INC000000118156,2026-08-26T10:15:00,2026-08-26T10:24:00,2026-09-01T02:06:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Chat,Sofia Fischer,sofia.fischer@example.test,agent.sd01,SAP transaction error,Tomas Rossi,Remote
INC000000118157,2026-08-26T13:49:00,2026-08-26T17:05:00,2026-09-01T04:00:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Phone,Eva Klein,eva.klein@example.test,agent.sd02,Outlook keeps asking for password,Jonas Fischer,Branch-South
INC000000118158,2026-08-26T17:23:00,2026-08-26T17:41:00,2026-09-01T03:49:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Phone,Elena Silva,elena.silva@example.test,agent.sd02,SAP transaction error,Anna Martin,HQ-Main
INC000000118159,2026-08-26T09:54:00,2026-08-26T10:10:00,2026-08-30T15:56:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Access,Phone,Nora Klein,nora.klein@example.test,agent.sd04,Teams audio issue in meeting room,Mateo Weber,Branch-North
INC000000118160,2026-08-26T09:14:00,2026-08-26T09:35:00,2026-08-30T18:54:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Phone,Luca Novak,luca.novak@example.test,agent.sd08,SAP transaction error,Jonas Rossi,Branch-South
INC000000118161,2026-08-26T16:29:00,2026-08-26T16:52:00,2026-09-01T08:12:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Access,Email,Marc Schmit,marc.schmit@example.test,agent.sd05,Mobile phone email sync failed,Marc Fischer,Remote
INC000000118162,2026-08-26T09:07:00,2026-08-26T09:19:00,2026-08-30T01:17:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Email,Eva Muller,eva.muller@example.test,agent.sd06,Printer on floor 4 not working,Nora Martin,Branch-South
INC000000118163,2026-08-26T13:42:00,2026-08-26T13:56:00,2026-08-30T01:55:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Phone,Anna Schmit,anna.schmit@example.test,agent.sd04,Laptop battery drains fast,Sofia Garcia,HQ-East
INC000000118164,2026-08-26T09:12:00,2026-08-26T09:23:00,2026-08-29T16:51:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Network,Self Service,Pedro Muller,pedro.muller@example.test,agent.sd02,Access request to shared folder,Eva Weber,HQ-Main
INC000000118165,2026-08-26T14:13:00,2026-08-26T14:15:00,2026-08-30T17:32:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Phone,Pedro Moreau,pedro.moreau@example.test,agent.sd08,Teams audio issue in meeting room,Jonas Schmit,HQ-East
INC000000118166,2026-08-26T11:00:00,2026-08-26T11:25:00,2026-08-31T17:41:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Self Service,Mateo Jansen,mateo.jansen@example.test,agent.sd02,Laptop battery drains fast,Sofia Klein,Branch-North
INC000000118167,2026-08-26T08:11:00,2026-08-26T08:14:00,2026-08-31T08:32:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Chat,Julia Rossi,julia.rossi@example.test,agent.sd05,New monitor not detected,Jonas Moreau,Branch-North
INC000000118168,2026-08-26T19:29:00,2026-08-27T08:04:00,2026-08-31T16:06:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Chat,Claire Garcia,claire.garcia@example.test,agent.sd04,Printer on floor 4 not working,Jonas Rossi,Branch-South
INC000000118169,2026-08-26T10:28:00,2026-08-26T14:35:00,2026-08-31T18:16:00,Medium,Closed,Application Support,Application Support,0,0,Laptop & Peripherals,Network,Self Service,Sofia Silva,sofia.silva@example.test,agent.application1,Mobile phone email sync failed,Pedro Silva,HQ-East
INC000000118170,2026-08-26T10:18:00,2026-08-27T08:34:00,2026-09-01T00:09:00,Low,Closed,IT-Service Desk,Network Operations,1,0,Printing,Account,Phone,Anna Garcia,anna.garcia@example.test,agent.network4,Laptop battery drains fast,Claire Muller,HQ-East
INC000000118171,2026-08-26T12:21:00,2026-08-26T12:28:00,2026-08-29T21:14:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Mateo Moreau,mateo.moreau@example.test,agent.sd08,Laptop battery drains fast,Eva Kowalski,Branch-North
INC000000118172,2026-08-26T11:40:00,2026-08-26T15:25:00,2026-08-30T00:16:00,High,Closed,Database Team,Database Team,0,0,Email & Calendar,Hardware,Phone,Nora Schmit,nora.schmit@example.test,agent.database1,Password reset for Nora Schmit,Anna Kowalski,HQ-Main
INC000000118173,2026-08-26T13:42:00,2026-08-26T13:58:00,2026-09-01T12:17:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Email,Pedro Martin,pedro.martin@example.test,agent.sd08,Laptop battery drains fast,Jonas Fischer,Remote
INC000000118174,2026-08-26T08:43:00,2026-08-26T08:55:00,2026-08-31T02:05:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Self Service,Mateo Weber,mateo.weber@example.test,agent.sd01,Printer on floor 4 not working,Tomas Muller,HQ-Main
INC000000118175,2026-08-26T10:10:00,2026-08-26T10:36:00,2026-08-31T16:43:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Phone,Marc Dubois,marc.dubois@example.test,agent.sd06,Teams audio issue in meeting room,Anna Novak,HQ-Main
INC000000118176,2026-08-26T19:28:00,2026-08-27T13:15:00,2026-09-02T04:21:00,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Email & Calendar,Network,Email,Ines Schmit,ines.schmit@example.test,agent.messaging1,Outlook keeps asking for password,Mateo Weber,HQ-East
INC000000118177,2026-08-26T18:32:00,2026-08-27T12:25:00,2026-09-02T00:41:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Phone,Eva Novak,eva.novak@example.test,agent.sd04,Mobile phone email sync failed,Marc Dubois,Remote
INC000000118178,2026-08-26T11:19:00,2026-08-26T11:34:00,2026-08-29T11:35:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Phone,Pedro Weber,pedro.weber@example.test,agent.sd08,Cannot log in to VPN,Marc Rossi,Remote
INC000000118179,2026-08-26T09:21:00,2026-08-26T09:37:00,2026-09-01T06:42:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Email,Tomas Dubois,tomas.dubois@example.test,agent.sd05,Printer on floor 4 not working,System,HQ-East
INC000000118180,2026-08-26T13:34:00,2026-08-26T13:53:00,2026-09-01T12:52:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Phone,Eva Schmit,eva.schmit@example.test,agent.sd07,Access request to shared folder,Pedro Rossi,HQ-East
INC000000118181,2026-08-26T14:42:00,2026-08-26T14:55:00,2026-08-30T04:09:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Access,Phone,Jonas Kowalski,jonas.kowalski@example.test,agent.sd05,Outlook keeps asking for password,Julia Kowalski,HQ-East
INC000000118182,2026-08-26T12:00:00,2026-08-26T12:04:00,2026-08-31T14:23:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Chat,Mateo Rossi,mateo.rossi@example.test,agent.sd05,Password reset for Mateo Rossi,Tomas Weber,Branch-South
INC000000118183,2026-08-26T10:24:00,2026-08-26T11:09:00,2026-08-30T08:31:00,Low,Closed,Database Team,Database Team,0,0,Laptop & Peripherals,Network,Email,Mateo Fischer,mateo.fischer@example.test,agent.database5,Mobile phone email sync failed,Julia Klein,HQ-East
INC000000118184,2026-08-26T17:15:00,2026-08-26T17:36:00,2026-09-01T10:42:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Phone,Sofia Kowalski,sofia.kowalski@example.test,agent.sd08,Teams audio issue in meeting room,Eva Muller,HQ-East
INC000000118185,2026-08-26T16:07:00,2026-08-27T09:35:00,2026-08-31T09:17:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Business Applications,Network,Phone,Mateo Schmit,mateo.schmit@example.test,agent.identity5,Access request to shared folder,System,HQ-Main
INC000000118186,2026-08-26T09:04:00,2026-08-26T09:27:00,2026-08-31T19:21:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Phone,Jonas Silva,jonas.silva@example.test,agent.sd05,Access request to shared folder,Jonas Dubois,HQ-East
INC000000118187,2026-08-26T08:36:00,2026-08-26T08:53:00,2026-08-30T02:30:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Phone,Luca Novak,luca.novak@example.test,agent.sd05,SAP transaction error,Luca Schmit,HQ-East
INC000000118188,2026-08-26T09:12:00,2026-08-26T09:36:00,2026-08-30T15:03:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Account,Email,Lars Novak,lars.novak@example.test,agent.sd01,Outlook keeps asking for password,Mateo Jansen,Branch-South
INC000000118189,2026-08-26T08:02:00,2026-08-26T08:23:00,2026-08-29T20:59:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Email,Hugo Weber,hugo.weber@example.test,agent.sd01,Laptop battery drains fast,Lars Silva,HQ-East
INC000000118190,2026-08-26T15:09:00,2026-08-26T17:18:00,2026-08-29T17:37:00,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,0,SAP,Software,Phone,Claire Garcia,claire.garcia@example.test,agent.messaging2,Outlook keeps asking for password,Pedro Weber,Remote
INC000000118191,2026-08-26T12:54:00,2026-08-26T13:06:00,2026-08-29T13:42:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Account,Self Service,Luca Novak,luca.novak@example.test,agent.sd07,Cannot log in to VPN,Julia Weber,Branch-North
INC000000118192,2026-08-26T18:54:00,2026-08-27T08:09:00,2026-09-02T01:48:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Self Service,Ines Klein,ines.klein@example.test,agent.sd04,Cannot log in to VPN,Jonas Schmit,HQ-Main
INC000000118193,2026-08-26T19:41:00,2026-08-27T08:28:00,2026-09-01T02:25:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Phone,Mateo Garcia,mateo.garcia@example.test,agent.sd05,SAP transaction error,Anna Dubois,Remote
INC000000118194,2026-08-26T08:55:00,2026-08-26T09:15:00,2026-08-30T15:07:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Account,Phone,Marc Garcia,marc.garcia@example.test,agent.sd02,Access request to shared folder,Claire Rossi,Branch-South
INC000000118195,2026-08-26T11:12:00,2026-08-27T16:27:00,2026-09-01T15:30:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,894,Printing,Software,Phone,Anna Schmit,anna.schmit@example.test,agent.identity1,Cannot log in to VPN,Lars Jansen,HQ-Main
INC000000118196,2026-08-26T13:04:00,2026-08-26T13:07:00,2026-08-30T21:29:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Email,Hugo Silva,hugo.silva@example.test,agent.sd05,Cannot log in to VPN,Claire Klein,HQ-Main
INC000000118197,2026-08-26T17:05:00,2026-08-26T17:22:00,2026-08-30T12:23:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Phone,Sofia Moreau,sofia.moreau@example.test,agent.sd04,SAP transaction error,Elena Kowalski,Branch-South
INC000000118198,2026-08-26T07:36:00,2026-08-26T08:05:00,2026-08-31T11:41:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Self Service,Sofia Martin,sofia.martin@example.test,agent.sd02,Outlook keeps asking for password,Julia Martin,Remote
INC000000118199,2026-08-26T15:30:00,2026-08-26T16:54:00,2026-08-30T00:55:00,Low,Closed,Workplace Support,Workplace Support,0,0,Teams & Collaboration,Network,Phone,Elena Klein,elena.klein@example.test,agent.workplace1,SAP transaction error,Eva Rossi,HQ-Main
INC000000118200,2026-08-26T15:44:00,2026-08-26T17:17:00,2026-08-30T12:29:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Email,Tomas Rossi,tomas.rossi@example.test,agent.sd04,Password reset for Tomas Rossi,Elena Martin,Branch-North
INC000000118201,2026-08-26T16:51:00,2026-08-26T17:05:00,2026-08-29T18:12:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Chat,Eva Klein,eva.klein@example.test,agent.sd06,Laptop battery drains fast,Jonas Rossi,Remote
INC000000118202,2026-08-26T09:21:00,2026-08-26T10:26:00,2026-08-31T08:50:00,Low,Closed,Network Operations,Network Operations,0,0,VPN & Remote Access,Network,Email,Sofia Kowalski,sofia.kowalski@example.test,agent.network1,New monitor not detected,Luca Novak,Branch-South
INC000000118203,2026-08-26T15:38:00,2026-08-26T15:52:00,2026-09-01T02:33:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Phone,Tomas Fischer,tomas.fischer@example.test,agent.sd02,Cannot log in to VPN,Anna Weber,Branch-South
INC000000118204,2026-08-26T14:45:00,2026-08-26T14:51:00,2026-09-01T04:17:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Network,Email,Anna Novak,anna.novak@example.test,agent.sd06,Access request to shared folder,Elena Novak,HQ-East
INC000000118205,2026-08-26T10:47:00,2026-08-26T11:14:00,2026-08-31T13:23:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Self Service,Lars Schmit,lars.schmit@example.test,agent.sd02,Printer on floor 4 not working,Claire Moreau,Branch-South
INC000000118206,2026-08-26T17:09:00,2026-08-26T17:23:00,2026-08-29T23:19:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Nora Rossi,nora.rossi@example.test,agent.sd02,Access request to shared folder,Nora Jansen,Remote
INC000000118207,2026-08-26T15:31:00,2026-08-26T17:46:00,2026-08-30T08:12:00,Low,Closed,Application Support,Application Support,0,114,Mobile Devices,Access,Phone,Hugo Weber,hugo.weber@example.test,agent.application2,Teams audio issue in meeting room,Anna Weber,Branch-South
INC000000118208,2026-08-26T11:59:00,2026-08-27T17:43:00,2026-09-01T22:58:00,Medium,Closed,Workplace Support,Workplace Support,0,813,Identity & Passwords,Account,Phone,Julia Moreau,julia.moreau@example.test,agent.workplace5,Cannot log in to VPN,Hugo Rossi,Branch-North
INC000000118209,2026-08-26T08:21:00,2026-08-26T08:32:00,2026-08-29T12:27:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Email,Eva Schmit,eva.schmit@example.test,agent.sd08,Teams audio issue in meeting room,Sofia Schmit,Branch-North
INC000000118210,2026-08-26T15:19:00,2026-08-27T10:21:00,2026-09-01T22:09:00,Low,Closed,Network Operations,Network Operations,0,0,Email & Calendar,Access,Chat,Hugo Fischer,hugo.fischer@example.test,agent.network3,Teams audio issue in meeting room,Pedro Rossi,HQ-Main
INC000000118211,2026-08-26T11:39:00,2026-08-27T15:59:00,2026-08-31T03:26:00,Low,Closed,Application Support,Application Support,0,0,Email & Calendar,Account,Email,Claire Dubois,claire.dubois@example.test,agent.application4,New monitor not detected,System,Branch-South
INC000000118212,2026-08-26T08:35:00,2026-08-26T08:50:00,2026-08-31T19:01:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Self Service,Hugo Schmit,hugo.schmit@example.test,agent.sd02,Teams audio issue in meeting room,System,Branch-South
INC000000118213,2026-08-26T10:59:00,2026-08-26T11:23:00,2026-08-30T23:25:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Phone,Luca Garcia,luca.garcia@example.test,agent.sd03,Printer on floor 4 not working,Lars Muller,HQ-Main
INC000000118214,2026-08-26T08:46:00,2026-08-26T09:13:00,2026-09-01T08:30:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Chat,Nora Rossi,nora.rossi@example.test,agent.sd07,Outlook keeps asking for password,Tomas Garcia,Remote
INC000000118215,2026-08-26T10:27:00,2026-08-26T10:35:00,2026-08-31T16:54:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Email,Ines Garcia,ines.garcia@example.test,agent.sd06,Password reset for Ines Garcia,Julia Klein,Branch-South
INC000000118216,2026-08-26T15:01:00,2026-08-31T12:08:00,2026-09-05T21:56:00,Low,Closed,Network Operations,Network Operations,0,833,Mobile Devices,Access,Email,Hugo Kowalski,hugo.kowalski@example.test,agent.network5,SAP transaction error,System,HQ-Main
INC000000118217,2026-08-26T10:46:00,2026-08-26T10:53:00,2026-08-29T22:22:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Phone,Tomas Garcia,tomas.garcia@example.test,agent.sd03,New monitor not detected,System,Branch-South
INC000000118218,2026-08-26T09:04:00,2026-08-27T12:34:00,2026-09-02T05:20:00,Low,Closed,Application Support,Application Support,0,0,Teams & Collaboration,Hardware,Self Service,Jonas Silva,jonas.silva@example.test,agent.application2,Cannot log in to VPN,Mateo Rossi,HQ-Main
INC000000118219,2026-08-27T14:02:00,2026-08-27T16:50:00,2026-08-31T13:24:00,Medium,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Laptop & Peripherals,Access,Phone,Eva Rossi,eva.rossi@example.test,agent.identity3,Mobile phone email sync failed,Marc Jansen,Branch-North
INC000000118220,2026-08-27T07:36:00,2026-08-27T08:27:00,2026-08-31T12:46:00,Low,Closed,Database Team,Database Team,0,0,Mobile Devices,Account,Email,Pedro Martin,pedro.martin@example.test,agent.database1,Mobile phone email sync failed,Pedro Silva,HQ-East
INC000000118221,2026-08-27T15:02:00,2026-08-28T11:00:00,2026-08-31T23:43:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Network,Phone,Elena Fischer,elena.fischer@example.test,agent.sd05,Laptop battery drains fast,System,Branch-South
INC000000118222,2026-08-27T16:33:00,2026-08-28T14:15:00,2026-09-02T08:58:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Business Applications,Software,Email,Jonas Schmit,jonas.schmit@example.test,agent.messaging1,Mobile phone email sync failed,Tomas Martin,HQ-Main
INC000000118223,2026-08-27T08:38:00,2026-08-27T17:21:00,2026-08-31T18:17:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Laptop & Peripherals,Access,Self Service,Hugo Fischer,hugo.fischer@example.test,agent.messaging2,Cannot log in to VPN,Jonas Dubois,Remote
INC000000118224,2026-08-27T19:26:00,2026-08-28T08:21:00,2026-09-03T05:34:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Chat,Lars Rossi,lars.rossi@example.test,agent.sd02,Laptop battery drains fast,Julia Fischer,Branch-North
INC000000118225,2026-08-27T08:30:00,2026-08-28T15:19:00,2026-09-01T23:20:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,238,Teams & Collaboration,Access,Phone,Marc Jansen,marc.jansen@example.test,agent.identity3,Mobile phone email sync failed,Nora Silva,HQ-East
INC000000118226,2026-08-27T08:56:00,2026-08-27T10:38:00,2026-08-30T10:56:00,Low,Closed,Application Support,Application Support,0,0,Mobile Devices,Account,Phone,Eva Dubois,eva.dubois@example.test,agent.application3,New monitor not detected,Mateo Rossi,HQ-Main
INC000000118227,2026-08-27T11:25:00,2026-08-27T13:29:00,2026-08-31T03:05:00,Low,Closed,Network Operations,Network Operations,0,0,Laptop & Peripherals,Account,Self Service,Julia Rossi,julia.rossi@example.test,agent.network3,Password reset for Julia Rossi,Lars Weber,HQ-East
