Incident ID,Submit Date,Last Resolved Date,Closed Date,Priority,Status,Initial Assigned Group,Assigned Group,Group Transfers,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000116122,16/07/2026 14:35,16/07/2026 14:46,21/07/2026 06:49,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Phone,Claire Jansen,claire.jansen@example.test,agent.sd02,Password reset for Claire Jansen,Lars Novak,HQ-Main
INC000000116123,16/07/2026 18:31,20/07/2026 12:39,24/07/2026 10:48,Low,Closed,IT-Service Desk,Application Support,1,0,Email & Calendar,Hardware,Self Service,Tomas Schmit,tomas.schmit@example.test,agent.application4,Printer on floor 4 not working,Hugo Martin,HQ-East
INC000000116124,16/07/2026 08:52,16/07/2026 15:38,22/07/2026 06:44,Medium,Closed,IT-Service Desk,Database Team,1,0,Business Applications,Hardware,Email,Jonas Schmit,jonas.schmit@example.test,agent.database4,Laptop battery drains fast,System,Branch-South
INC000000116125,16/07/2026 10:43,16/07/2026 11:04,20/07/2026 18:28,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Phone,Mateo Rossi,mateo.rossi@example.test,agent.sd06,Laptop battery drains fast,Anna Moreau,Branch-South
INC000000116126,16/07/2026 08:32,16/07/2026 08:48,21/07/2026 06:28,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Chat,Julia Garcia,julia.garcia@example.test,agent.sd07,Access request to shared folder,Anna Moreau,HQ-Main
INC000000116127,16/07/2026 11:04,16/07/2026 11:31,21/07/2026 14:29,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Email,Elena Dubois,elena.dubois@example.test,agent.sd07,Outlook keeps asking for password,Lars Fischer,Remote
INC000000116128,16/07/2026 14:39,16/07/2026 15:03,19/07/2026 20:34,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Email,Claire Kowalski,claire.kowalski@example.test,agent.sd08,Printer on floor 4 not working,Tomas Jansen,Remote
INC000000116129,16/07/2026 11:51,16/07/2026 12:03,20/07/2026 07:27,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Self Service,Luca Silva,luca.silva@example.test,agent.sd08,SAP transaction error,Anna Garcia,HQ-Main
INC000000116130,16/07/2026 08:46,16/07/2026 09:01,20/07/2026 11:49,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Phone,Nora Klein,nora.klein@example.test,agent.sd07,Password reset for Nora Klein,Jonas Martin,Branch-South
INC000000116131,16/07/2026 07:36,16/07/2026 12:00,22/07/2026 01:24,Low,Closed,Application Support,Application Support,0,0,Business Applications,Software,Email,Eva Jansen,eva.jansen@example.test,agent.application2,SAP transaction error,Pedro Rossi,HQ-Main
INC000000116132,16/07/2026 10:47,16/07/2026 11:04,21/07/2026 06:38,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Phone,Nora Jansen,nora.jansen@example.test,agent.sd04,Cannot log in to VPN,Sofia Moreau,Branch-North
INC000000116133,16/07/2026 11:01,16/07/2026 11:29,21/07/2026 17:39,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Account,Self Service,Hugo Silva,hugo.silva@example.test,agent.sd04,Cannot log in to VPN,Tomas Martin,Remote
INC000000116134,16/07/2026 08:52,16/07/2026 09:00,20/07/2026 07:31,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Phone,Mateo Dubois,mateo.dubois@example.test,agent.sd04,Teams audio issue in meeting room,Julia Muller,Branch-South
INC000000116135,16/07/2026 08:18,16/07/2026 08:24,22/07/2026 05:02,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Email,Julia Moreau,julia.moreau@example.test,agent.sd04,Laptop battery drains fast,Luca Novak,HQ-East
INC000000116136,16/07/2026 09:13,16/07/2026 09:30,20/07/2026 13:05,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Self Service,Julia Moreau,julia.moreau@example.test,agent.sd05,New monitor not detected,Anna Garcia,Remote
INC000000116137,16/07/2026 14:49,16/07/2026 14:55,22/07/2026 08:04,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Phone,Eva Kowalski,eva.kowalski@example.test,agent.sd02,Access request to shared folder,Hugo Moreau,Remote
INC000000116138,16/07/2026 15:43,16/07/2026 15:56,22/07/2026 01:57,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Account,Self Service,Sofia Martin,sofia.martin@example.test,agent.sd01,Printer on floor 4 not working,Hugo Moreau,HQ-East
INC000000116139,16/07/2026 15:19,16/07/2026 15:40,21/07/2026 08:46,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Hardware,Self Service,Anna Weber,anna.weber@example.test,agent.sd01,Printer on floor 4 not working,Luca Silva,Remote
INC000000116140,16/07/2026 13:58,16/07/2026 14:09,21/07/2026 16:37,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Self Service,Lars Weber,lars.weber@example.test,agent.sd08,Access request to shared folder,Pedro Dubois,HQ-East
INC000000116141,16/07/2026 09:05,16/07/2026 09:30,21/07/2026 06:31,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Account,Phone,Lars Dubois,lars.dubois@example.test,agent.sd06,Cannot log in to VPN,Anna Garcia,Branch-South
INC000000116142,16/07/2026 17:19,16/07/2026 17:29,22/07/2026 04:46,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Chat,Elena Silva,elena.silva@example.test,agent.sd07,New monitor not detected,Hugo Klein,Remote
INC000000116143,16/07/2026 13:45,17/07/2026 08:04,22/07/2026 17:24,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,VPN & Remote Access,Software,Self Service,Pedro Martin,pedro.martin@example.test,agent.identity2,Teams audio issue in meeting room,Eva Silva,HQ-Main
INC000000116144,16/07/2026 11:36,17/07/2026 13:05,20/07/2026 18:09,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,447,SAP,Account,Phone,Eva Jansen,eva.jansen@example.test,agent.identity3,Teams audio issue in meeting room,Eva Schmit,Branch-South
INC000000116145,16/07/2026 08:46,16/07/2026 15:48,22/07/2026 06:17,High,Closed,Messaging & Collaboration,Messaging & Collaboration,0,75,Printing,Hardware,Email,Anna Garcia,anna.garcia@example.test,agent.messaging1,SAP transaction error,Anna Moreau,Branch-South
INC000000116146,16/07/2026 17:22,16/07/2026 17:25,22/07/2026 16:53,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Self Service,Tomas Moreau,tomas.moreau@example.test,agent.sd02,Mobile phone email sync failed,Jonas Weber,HQ-East
INC000000116147,16/07/2026 14:08,16/07/2026 14:31,19/07/2026 17:01,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Phone,Tomas Martin,tomas.martin@example.test,agent.sd06,Mobile phone email sync failed,Lars Moreau,Remote
INC000000116148,16/07/2026 09:15,16/07/2026 09:31,22/07/2026 03:06,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Phone,Julia Klein,julia.klein@example.test,agent.sd04,Teams audio issue in meeting room,Hugo Kowalski,Remote
INC000000116149,16/07/2026 16:10,16/07/2026 16:32,19/07/2026 21:08,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Self Service,Jonas Jansen,jonas.jansen@example.test,agent.sd05,Access request to shared folder,Tomas Moreau,HQ-East
INC000000116150,16/07/2026 15:44,16/07/2026 15:57,20/07/2026 21:25,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Email,Sofia Dubois,sofia.dubois@example.test,agent.sd07,Mobile phone email sync failed,Luca Kowalski,Remote
INC000000116151,16/07/2026 15:23,16/07/2026 15:33,22/07/2026 03:51,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Self Service,Marc Moreau,marc.moreau@example.test,agent.sd04,New monitor not detected,Jonas Schmit,Branch-South
INC000000116152,16/07/2026 11:01,16/07/2026 11:23,21/07/2026 05:47,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Email,Tomas Jansen,tomas.jansen@example.test,agent.sd04,Outlook keeps asking for password,Lars Moreau,Branch-South
INC000000116153,16/07/2026 12:15,16/07/2026 12:41,19/07/2026 16:27,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Phone,Ines Dubois,ines.dubois@example.test,agent.sd07,Cannot log in to VPN,Lars Dubois,HQ-East
INC000000116154,16/07/2026 08:34,17/07/2026 15:53,23/07/2026 12:23,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,816,Identity & Passwords,Hardware,Chat,Elena Fischer,elena.fischer@example.test,agent.messaging1,Teams audio issue in meeting room,Eva Muller,HQ-Main
INC000000116155,17/07/2026 08:04,17/07/2026 08:25,21/07/2026 01:59,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Phone,Claire Novak,claire.novak@example.test,agent.sd06,Printer on floor 4 not working,Nora Dubois,Branch-North
INC000000116156,17/07/2026 15:16,20/07/2026 14:59,25/07/2026 11:11,Low,Closed,Workplace Support,Workplace Support,0,0,VPN & Remote Access,Account,Self Service,Marc Dubois,marc.dubois@example.test,agent.workplace5,Cannot log in to VPN,Claire Muller,Branch-South
INC000000116157,17/07/2026 14:30,17/07/2026 14:35,22/07/2026 08:45,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Email,Hugo Schmit,hugo.schmit@example.test,agent.sd06,Mobile phone email sync failed,Elena Schmit,HQ-East
INC000000116158,17/07/2026 09:17,20/07/2026 11:45,24/07/2026 08:04,Low,Closed,Network Operations,Network Operations,0,520,Teams & Collaboration,Network,Phone,Sofia Martin,sofia.martin@example.test,agent.network4,SAP transaction error,Claire Schmit,Branch-North
INC000000116159,17/07/2026 14:51,17/07/2026 14:59,23/07/2026 10:56,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Phone,Claire Fischer,claire.fischer@example.test,agent.sd04,Outlook keeps asking for password,Lars Jansen,Branch-South
INC000000116160,17/07/2026 12:40,17/07/2026 12:56,21/07/2026 15:16,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Tomas Klein,tomas.klein@example.test,agent.sd04,New monitor not detected,Ines Dubois,Branch-South
INC000000116161,17/07/2026 11:12,17/07/2026 14:09,23/07/2026 11:42,Medium,Closed,Workplace Support,Workplace Support,0,0,Email & Calendar,Hardware,Phone,Sofia Garcia,sofia.garcia@example.test,agent.workplace5,Outlook keeps asking for password,System,Branch-South
INC000000116162,17/07/2026 08:32,17/07/2026 08:42,22/07/2026 09:56,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Chat,Pedro Kowalski,pedro.kowalski@example.test,agent.sd04,Teams audio issue in meeting room,Sofia Garcia,Branch-South
INC000000116163,17/07/2026 17:03,17/07/2026 17:18,22/07/2026 18:45,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Self Service,Sofia Kowalski,sofia.kowalski@example.test,agent.sd08,Outlook keeps asking for password,Julia Jansen,Remote
INC000000116164,17/07/2026 18:49,20/07/2026 08:04,25/07/2026 14:30,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Access,Phone,Luca Rossi,luca.rossi@example.test,agent.sd04,New monitor not detected,Lars Garcia,HQ-Main
INC000000116165,17/07/2026 11:36,17/07/2026 13:48,22/07/2026 09:54,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Self Service,Julia Muller,julia.muller@example.test,agent.sd02,Mobile phone email sync failed,Julia Kowalski,HQ-Main
INC000000116166,17/07/2026 08:53,17/07/2026 15:23,21/07/2026 11:55,Low,Closed,IT-Service Desk,Application Support,1,0,Identity & Passwords,Account,Email,Nora Garcia,nora.garcia@example.test,agent.application1,Mobile phone email sync failed,Julia Martin,Branch-North
INC000000116167,17/07/2026 16:56,17/07/2026 17:05,23/07/2026 01:17,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Email,Hugo Schmit,hugo.schmit@example.test,agent.sd02,Printer on floor 4 not working,Marc Moreau,HQ-Main
INC000000116168,17/07/2026 12:23,17/07/2026 12:48,22/07/2026 11:45,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Email,Luca Moreau,luca.moreau@example.test,agent.sd06,Mobile phone email sync failed,System,HQ-East
INC000000116169,17/07/2026 09:38,17/07/2026 09:57,22/07/2026 05:17,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Phone,Hugo Rossi,hugo.rossi@example.test,agent.sd04,SAP transaction error,Sofia Dubois,Branch-South
INC000000116170,17/07/2026 11:37,17/07/2026 11:57,21/07/2026 08:13,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Mobile Devices,Software,Email,Hugo Dubois,hugo.dubois@example.test,agent.messaging2,Laptop battery drains fast,Hugo Kowalski,HQ-Main
INC000000116171,17/07/2026 14:07,17/07/2026 14:29,21/07/2026 01:06,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Email,Nora Silva,nora.silva@example.test,agent.sd02,Laptop battery drains fast,Nora Kowalski,HQ-East
INC000000116172,17/07/2026 13:28,17/07/2026 13:54,23/07/2026 12:09,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Phone,Claire Martin,claire.martin@example.test,agent.sd01,Cannot log in to VPN,Tomas Kowalski,Remote
INC000000116173,17/07/2026 08:22,17/07/2026 08:50,22/07/2026 16:34,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Self Service,Hugo Schmit,hugo.schmit@example.test,agent.sd01,New monitor not detected,Julia Weber,HQ-East
INC000000116174,17/07/2026 09:01,17/07/2026 10:02,22/07/2026 16:52,Low,Closed,IT-Service Desk,Application Support,1,0,Business Applications,Network,Phone,Jonas Fischer,jonas.fischer@example.test,agent.application1,Laptop battery drains fast,Marc Klein,HQ-East
INC000000116175,17/07/2026 16:09,17/07/2026 16:29,20/07/2026 17:50,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Phone,Mateo Fischer,mateo.fischer@example.test,agent.sd06,Laptop battery drains fast,System,HQ-East
INC000000116176,17/07/2026 11:16,17/07/2026 11:26,21/07/2026 11:41,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Software,Email,Nora Kowalski,nora.kowalski@example.test,agent.sd02,Cannot log in to VPN,Luca Dubois,HQ-Main
INC000000116177,17/07/2026 15:09,17/07/2026 15:13,20/07/2026 16:31,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Phone,Hugo Silva,hugo.silva@example.test,agent.sd06,Teams audio issue in meeting room,System,HQ-East
INC000000116178,17/07/2026 11:52,17/07/2026 12:08,20/07/2026 14:18,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Phone,Sofia Schmit,sofia.schmit@example.test,agent.sd03,Outlook keeps asking for password,Tomas Weber,Branch-North
INC000000116179,17/07/2026 16:17,17/07/2026 16:32,23/07/2026 03:39,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Self Service,Eva Klein,eva.klein@example.test,agent.sd08,Cannot log in to VPN,Ines Klein,HQ-Main
INC000000116180,17/07/2026 16:14,17/07/2026 16:39,21/07/2026 21:17,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Access,Email,Elena Klein,elena.klein@example.test,agent.sd08,Outlook keeps asking for password,Elena Moreau,Remote
INC000000116181,17/07/2026 08:37,20/07/2026 11:10,23/07/2026 15:59,Medium,Closed,IT-Service Desk,Messaging & Collaboration,1,720,VPN & Remote Access,Network,Email,Nora Muller,nora.muller@example.test,agent.messaging3,Mobile phone email sync failed,Marc Klein,HQ-Main
INC000000116182,17/07/2026 09:31,17/07/2026 09:50,23/07/2026 04:21,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Phone,Anna Weber,anna.weber@example.test,agent.sd01,Cannot log in to VPN,Mateo Silva,HQ-Main
INC000000116183,17/07/2026 07:36,20/07/2026 09:52,24/07/2026 14:51,Low,Closed,Database Team,Database Team,0,0,SAP,Access,Phone,Mateo Weber,mateo.weber@example.test,agent.database5,Teams audio issue in meeting room,System,HQ-Main
INC000000116184,17/07/2026 12:38,17/07/2026 13:02,23/07/2026 06:07,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Phone,Hugo Rossi,hugo.rossi@example.test,agent.sd06,Laptop battery drains fast,Elena Rossi,HQ-Main
INC000000116185,17/07/2026 10:06,17/07/2026 10:09,22/07/2026 03:52,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Self Service,Mateo Muller,mateo.muller@example.test,agent.sd02,SAP transaction error,Pedro Jansen,Branch-South
INC000000116186,17/07/2026 12:49,17/07/2026 13:57,21/07/2026 08:56,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Laptop & Peripherals,Access,Self Service,Marc Garcia,marc.garcia@example.test,agent.messaging4,Laptop battery drains fast,Marc Novak,Branch-North
INC000000116187,17/07/2026 09:49,17/07/2026 10:01,22/07/2026 19:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Phone,Elena Dubois,elena.dubois@example.test,agent.sd08,Cannot log in to VPN,Marc Rossi,Branch-South
INC000000116188,17/07/2026 09:44,17/07/2026 10:03,23/07/2026 02:35,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Phone,Marc Fischer,marc.fischer@example.test,agent.sd08,Mobile phone email sync failed,Luca Kowalski,Branch-South
INC000000116189,17/07/2026 14:47,17/07/2026 16:44,21/07/2026 19:59,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Email,Anna Muller,anna.muller@example.test,agent.sd04,Outlook keeps asking for password,Nora Silva,Remote
INC000000116190,17/07/2026 16:06,20/07/2026 08:25,23/07/2026 19:47,Medium,Closed,Application Support,Application Support,0,0,SAP,Account,Phone,Jonas Jansen,jonas.jansen@example.test,agent.application1,Outlook keeps asking for password,Marc Kowalski,HQ-East
INC000000116191,17/07/2026 12:08,17/07/2026 12:33,20/07/2026 12:41,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Email,Lars Jansen,lars.jansen@example.test,agent.sd02,Teams audio issue in meeting room,Nora Moreau,Remote
INC000000116192,17/07/2026 10:49,21/07/2026 17:56,25/07/2026 05:42,Low,Closed,IT-Service Desk,Database Team,1,772,Printing,Software,Chat,Anna Novak,anna.novak@example.test,agent.database3,Laptop battery drains fast,Lars Kowalski,HQ-Main
INC000000116193,17/07/2026 09:24,17/07/2026 09:51,21/07/2026 10:10,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Chat,Claire Klein,claire.klein@example.test,agent.sd02,Access request to shared folder,Nora Klein,Branch-North
INC000000116194,17/07/2026 08:17,17/07/2026 12:48,20/07/2026 12:59,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Self Service,Hugo Silva,hugo.silva@example.test,agent.sd07,Teams audio issue in meeting room,System,HQ-Main
INC000000116195,17/07/2026 11:34,17/07/2026 11:54,21/07/2026 22:08,Low,Closed,Network Operations,Network Operations,0,0,VPN & Remote Access,Network,Email,Nora Weber,nora.weber@example.test,agent.network3,Cannot log in to VPN,Nora Moreau,HQ-East
INC000000116196,17/07/2026 08:23,17/07/2026 08:29,21/07/2026 04:06,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Phone,Pedro Moreau,pedro.moreau@example.test,agent.sd07,Password reset for Pedro Moreau,Anna Jansen,HQ-East
INC000000116197,17/07/2026 14:33,20/07/2026 14:46,24/07/2026 17:22,Low,Closed,IT-Service Desk,Messaging & Collaboration,2,0,VPN & Remote Access,Access,Self Service,Jonas Martin,jonas.martin@example.test,agent.messaging2,Teams audio issue in meeting room,Nora Schmit,HQ-East
