Survey ID,Incident ID,Sent Date,Response Date,Rating,Rating Label,Customer Email,Comment
SUR000513481,INC000000113590,26/05/2026 12:17,,,,ines.rossi@example.test,
SUR000513482,INC000000113591,26/05/2026 17:25,,,,elena.rossi@example.test,
SUR000513483,INC000000113592,26/05/2026 13:47,,,,mateo.martin@example.test,
SUR000513484,INC000000113593,27/05/2026 12:08,,,,hugo.dubois@example.test,
SUR000513485,INC000000113594,26/05/2026 13:35,,,,ines.silva@example.test,
SUR000513486,INC000000113595,27/05/2026 08:49,,,,eva.schmit@example.test,
SUR000513487,INC000000113596,26/05/2026 10:52,,,,ines.silva@example.test,
SUR000513488,INC000000113597,26/05/2026 12:32,,,,tomas.silva@example.test,
SUR000513489,INC000000113598,27/05/2026 17:51,,,,jonas.moreau@example.test,
SUR000513490,INC000000113599,27/05/2026 11:48,,,,jonas.kowalski@example.test,
SUR000513491,INC000000113600,27/05/2026 12:36,,,,hugo.schmit@example.test,
SUR000513492,INC000000113601,27/05/2026 12:13,,,,marc.schmit@example.test,
SUR000513493,INC000000113602,29/05/2026 18:16,,,,mateo.weber@example.test,
SUR000513494,INC000000113603,27/05/2026 13:54,,,,hugo.schmit@example.test,
SUR000513495,INC000000113604,27/05/2026 13:55,,,,hugo.rossi@example.test,
SUR000513496,INC000000113605,28/05/2026 10:52,28/05/2026 11:52,10,Excellent,eva.weber@example.test,
SUR000513497,INC000000113606,28/05/2026 08:45,,,,jonas.schmit@example.test,
SUR000513498,INC000000113607,27/05/2026 16:31,,,,luca.garcia@example.test,
SUR000513499,INC000000113608,27/05/2026 11:17,,,,anna.klein@example.test,
SUR000513500,INC000000113609,27/05/2026 16:36,,,,sofia.jansen@example.test,
SUR000513501,INC000000113610,27/05/2026 10:17,,,,marc.novak@example.test,
SUR000513502,INC000000113611,27/05/2026 12:08,,,,ines.klein@example.test,
SUR000513503,INC000000113612,27/05/2026 14:26,,,,julia.muller@example.test,
SUR000513504,INC000000113613,27/05/2026 11:10,28/05/2026 12:10,10,Excellent,sofia.klein@example.test,
SUR000513505,INC000000113614,27/05/2026 17:14,,,,sofia.muller@example.test,
SUR000513506,INC000000113615,27/05/2026 09:03,,,,mateo.dubois@example.test,
SUR000513507,INC000000113616,27/05/2026 10:27,,,,nora.novak@example.test,
SUR000513508,INC000000113617,28/05/2026 09:39,,,,hugo.silva@example.test,
SUR000513509,INC000000113618,27/05/2026 10:54,,,,lars.schmit@example.test,
SUR000513510,INC000000113619,27/05/2026 17:27,,,,mateo.novak@example.test,
SUR000513511,INC000000113620,27/05/2026 08:47,,,,pedro.silva@example.test,
SUR000513512,INC000000113621,27/05/2026 10:40,,,,mateo.weber@example.test,
SUR000513513,INC000000113622,27/05/2026 18:00,,,,julia.fischer@example.test,
SUR000513514,INC000000113623,28/05/2026 11:04,,,,julia.garcia@example.test,
SUR000513515,INC000000113624,27/05/2026 12:49,,,,lars.fischer@example.test,
SUR000513516,INC000000113625,27/05/2026 15:05,,,,nora.novak@example.test,
SUR000513517,INC000000113626,27/05/2026 11:35,28/05/2026 21:35,8,Good,tomas.fischer@example.test,
SUR000513518,INC000000113627,27/05/2026 08:48,,,,elena.kowalski@example.test,
SUR000513519,INC000000113628,27/05/2026 15:00,30/05/2026 09:00,10,Excellent,nora.martin@example.test,"Thanks, quick help!"
SUR000513520,INC000000113629,27/05/2026 11:23,,,,pedro.kowalski@example.test,
SUR000513521,INC000000113630,27/05/2026 15:49,28/05/2026 16:49,10,Excellent,lars.garcia@example.test,
SUR000513522,INC000000113631,27/05/2026 16:38,,,,julia.garcia@example.test,
SUR000513523,INC000000113632,28/05/2026 09:24,,,,sofia.martin@example.test,
SUR000513524,INC000000113633,28/05/2026 14:20,,,,marc.kowalski@example.test,
SUR000513525,INC000000113634,28/05/2026 09:05,,,,anna.garcia@example.test,
SUR000513526,INC000000113635,27/05/2026 15:19,30/05/2026 09:19,10,Excellent,eva.kowalski@example.test,
SUR000513527,INC000000113636,28/05/2026 16:12,,,,marc.novak@example.test,
SUR000513528,INC000000113637,27/05/2026 17:38,,,,sofia.schmit@example.test,
SUR000513529,INC000000113638,27/05/2026 18:22,,,,luca.silva@example.test,
SUR000513530,INC000000113639,28/05/2026 15:27,,,,anna.kowalski@example.test,
SUR000513531,INC000000113640,27/05/2026 16:50,,,,ines.weber@example.test,
SUR000513532,INC000000113641,27/05/2026 18:00,,,,julia.schmit@example.test,
SUR000513533,INC000000113642,27/05/2026 10:22,28/05/2026 18:22,10,Excellent,eva.rossi@example.test,
SUR000513534,INC000000113643,27/05/2026 16:51,,,,nora.martin@example.test,
SUR000513535,INC000000113644,27/05/2026 08:59,,,,pedro.fischer@example.test,
SUR000513536,INC000000113645,27/05/2026 10:43,,,,lars.klein@example.test,
SUR000513537,INC000000113646,27/05/2026 09:12,,,,sofia.novak@example.test,
SUR000513538,INC000000113647,27/05/2026 17:55,,,,anna.silva@example.test,
SUR000513539,INC000000113648,28/05/2026 11:11,,,,jonas.dubois@example.test,
SUR000513540,INC000000113649,27/05/2026 09:01,,,,julia.kowalski@example.test,
SUR000513541,INC000000113650,27/05/2026 17:57,,,,jonas.weber@example.test,
SUR000513542,INC000000113651,27/05/2026 17:49,,,,anna.moreau@example.test,
SUR000513543,INC000000113652,27/05/2026 16:44,,,,ines.klein@example.test,
SUR000513544,INC000000113653,27/05/2026 10:04,,,,luca.schmit@example.test,
SUR000513545,INC000000113654,27/05/2026 10:47,,,,sofia.muller@example.test,
SUR000513546,INC000000113655,28/05/2026 09:11,28/05/2026 15:11,10,Excellent,nora.martin@example.test,Took too long
SUR000513547,INC000000113656,27/05/2026 12:12,,,,mateo.novak@example.test,
SUR000513548,INC000000113657,27/05/2026 12:11,,,,lars.muller@example.test,
SUR000513549,INC000000113658,27/05/2026 14:54,,,,pedro.kowalski@example.test,
SUR000513550,INC000000113659,27/05/2026 15:01,,,,marc.fischer@example.test,
SUR000513551,INC000000113660,27/05/2026 10:48,,,,eva.silva@example.test,
SUR000513552,INC000000113661,27/05/2026 10:17,,,,pedro.kowalski@example.test,
SUR000513553,INC000000113662,27/05/2026 14:39,,,,pedro.muller@example.test,
SUR000513554,INC000000113663,27/05/2026 09:10,,,,jonas.jansen@example.test,
SUR000513555,INC000000113664,27/05/2026 14:12,,,,sofia.dubois@example.test,
SUR000513556,INC000000113665,28/05/2026 13:07,,,,ines.martin@example.test,
SUR000513557,INC000000113666,28/05/2026 14:36,,,,claire.jansen@example.test,
SUR000513558,INC000000113667,27/05/2026 09:04,29/05/2026 12:04,10,Excellent,hugo.moreau@example.test,
SUR000513559,INC000000113668,29/05/2026 18:06,,,,hugo.klein@example.test,
SUR000513560,INC000000113669,28/05/2026 13:59,,,,elena.dubois@example.test,
SUR000513561,INC000000113670,28/05/2026 18:09,,,,sofia.dubois@example.test,
SUR000513562,INC000000113671,28/05/2026 10:19,30/05/2026 13:19,10,Excellent,anna.martin@example.test,
SUR000513563,INC000000113672,28/05/2026 15:13,31/05/2026 04:13,8,Good,sofia.novak@example.test,
SUR000513564,INC000000113673,28/05/2026 12:18,,,,mateo.moreau@example.test,
SUR000513565,INC000000113674,28/05/2026 17:03,,,,ines.rossi@example.test,
SUR000513566,INC000000113675,28/05/2026 14:42,,,,julia.jansen@example.test,
SUR000513567,INC000000113676,28/05/2026 15:27,,,,claire.schmit@example.test,
SUR000513568,INC000000113677,28/05/2026 11:28,,,,jonas.kowalski@example.test,
SUR000513569,INC000000113678,28/05/2026 16:19,,,,julia.novak@example.test,
SUR000513570,INC000000113679,28/05/2026 12:06,,,,julia.schmit@example.test,
SUR000513571,INC000000113680,29/05/2026 16:09,30/05/2026 13:09,8,Good,mateo.moreau@example.test,
SUR000513572,INC000000113681,28/05/2026 13:40,,,,hugo.dubois@example.test,
SUR000513573,INC000000113682,28/05/2026 13:36,,,,nora.martin@example.test,
SUR000513574,INC000000113683,28/05/2026 16:27,,,,elena.muller@example.test,
SUR000513575,INC000000113684,28/05/2026 14:26,,,,claire.muller@example.test,
SUR000513576,INC000000113685,28/05/2026 14:10,,,,pedro.muller@example.test,
SUR000513577,INC000000113686,28/05/2026 11:29,,,,lars.weber@example.test,
SUR000513578,INC000000113687,28/05/2026 18:55,,,,nora.novak@example.test,
SUR000513579,INC000000113688,28/05/2026 11:38,,,,luca.moreau@example.test,
SUR000513580,INC000000113689,02/06/2026 13:17,,,,julia.klein@example.test,
SUR000513581,INC000000113690,01/06/2026 15:10,,,,jonas.novak@example.test,
SUR000513582,INC000000113691,28/05/2026 13:24,,,,hugo.martin@example.test,
SUR000513583,INC000000113692,28/05/2026 10:49,,,,tomas.jansen@example.test,
SUR000513584,INC000000113693,02/06/2026 08:49,,,,elena.moreau@example.test,
SUR000513585,INC000000113694,28/05/2026 16:16,,,,nora.rossi@example.test,
SUR000513586,INC000000113695,28/05/2026 18:03,31/05/2026 01:03,10,Excellent,luca.dubois@example.test,Solved on first call
SUR000513587,INC000000113696,28/05/2026 11:37,,,,marc.jansen@example.test,
SUR000513588,INC000000113697,28/05/2026 14:23,,,,luca.garcia@example.test,
SUR000513589,INC000000113698,28/05/2026 14:54,,,,ines.rossi@example.test,
SUR000513590,INC000000113699,28/05/2026 11:08,,,,lars.martin@example.test,
SUR000513591,INC000000113700,28/05/2026 14:26,,,,hugo.dubois@example.test,
SUR000513592,INC000000113701,28/05/2026 11:57,,,,mateo.schmit@example.test,
SUR000513593,INC000000113702,28/05/2026 09:50,,,,sofia.garcia@example.test,
SUR000513594,INC000000113703,28/05/2026 16:53,,,,sofia.dubois@example.test,
SUR000513595,INC000000113704,28/05/2026 16:35,,,,jonas.schmit@example.test,
SUR000513596,INC000000113705,28/05/2026 11:56,,,,nora.moreau@example.test,
SUR000513597,INC000000113706,28/05/2026 14:22,,,,nora.muller@example.test,
SUR000513598,INC000000113707,28/05/2026 16:09,,,,anna.novak@example.test,
SUR000513599,INC000000113708,28/05/2026 11:23,,,,anna.weber@example.test,
SUR000513600,INC000000113709,28/05/2026 14:10,,,,sofia.schmit@example.test,
SUR000513601,INC000000113710,28/05/2026 11:43,,,,luca.rossi@example.test,
SUR000513602,INC000000113711,29/05/2026 08:42,,,,mateo.schmit@example.test,
SUR000513603,INC000000113712,29/05/2026 12:34,,,,lars.silva@example.test,
SUR000513604,INC000000113713,28/05/2026 12:13,,,,claire.klein@example.test,
SUR000513605,INC000000113714,28/05/2026 13:53,,,,pedro.fischer@example.test,
SUR000513606,INC000000113715,29/05/2026 10:38,,,,lars.silva@example.test,
SUR000513607,INC000000113716,29/05/2026 10:29,,,,luca.muller@example.test,
SUR000513608,INC000000113717,28/05/2026 13:17,,,,tomas.fischer@example.test,
SUR000513609,INC000000113718,28/05/2026 15:52,,,,jonas.klein@example.test,
SUR000513610,INC000000113719,29/05/2026 11:58,,,,julia.fischer@example.test,
SUR000513611,INC000000113720,29/05/2026 14:13,,,,tomas.weber@example.test,
SUR000513612,INC000000113721,28/05/2026 12:35,,,,ines.schmit@example.test,
SUR000513613,INC000000113722,28/05/2026 17:59,,,,nora.weber@example.test,
SUR000513614,INC000000113723,28/05/2026 17:58,,,,marc.silva@example.test,
SUR000513615,INC000000113724,29/05/2026 08:51,,,,lars.moreau@example.test,
SUR000513616,INC000000113725,28/05/2026 18:10,,,,mateo.muller@example.test,
SUR000513617,INC000000113726,28/05/2026 09:21,30/05/2026 18:21,10,Excellent,ines.moreau@example.test,
SUR000513618,INC000000113727,28/05/2026 09:20,,,,anna.novak@example.test,
SUR000513619,INC000000113728,28/05/2026 11:10,30/05/2026 04:10,8,Good,tomas.fischer@example.test,Very kind agent
SUR000513620,INC000000113729,28/05/2026 13:02,,,,mateo.novak@example.test,
SUR000513621,INC000000113730,28/05/2026 12:24,,,,claire.klein@example.test,
SUR000513622,INC000000113731,28/05/2026 14:18,,,,luca.garcia@example.test,
SUR000513623,INC000000113732,28/05/2026 08:22,,,,nora.schmit@example.test,
SUR000513624,INC000000113733,28/05/2026 11:07,,,,pedro.dubois@example.test,
SUR000513625,INC000000113734,28/05/2026 08:25,,,,anna.fischer@example.test,
SUR000513626,INC000000113735,29/05/2026 09:43,,,,nora.klein@example.test,
SUR000513627,INC000000113736,28/05/2026 17:13,,,,tomas.moreau@example.test,
SUR000513628,INC000000113737,28/05/2026 16:49,29/05/2026 12:49,10,Excellent,lars.dubois@example.test,
SUR000513629,INC000000113738,29/05/2026 10:10,,,,hugo.garcia@example.test,
SUR000513630,INC000000113739,28/05/2026 18:09,31/05/2026 06:09,4,Dislike,eva.rossi@example.test,
SUR000513631,INC000000113740,28/05/2026 13:07,31/05/2026 03:07,10,Excellent,marc.muller@example.test,Took too long
SUR000513632,INC000000113741,28/05/2026 14:11,,,,pedro.dubois@example.test,
SUR000513633,INC000000113742,28/05/2026 09:00,29/05/2026 11:00,4,Dislike,mateo.moreau@example.test,
SUR000513634,INC000000113743,28/05/2026 11:17,,,,pedro.muller@example.test,
SUR000513635,INC000000113744,28/05/2026 12:38,,,,eva.jansen@example.test,
SUR000513636,INC000000113745,29/05/2026 17:20,,,,pedro.muller@example.test,
SUR000513637,INC000000113746,28/05/2026 12:43,,,,marc.jansen@example.test,
SUR000513638,INC000000113747,28/05/2026 13:07,,,,luca.weber@example.test,
SUR000513639,INC000000113748,28/05/2026 14:01,,,,sofia.jansen@example.test,
SUR000513640,INC000000113749,29/05/2026 17:03,01/06/2026 17:03,10,Excellent,tomas.fischer@example.test,Very kind agent
SUR000513641,INC000000113750,29/05/2026 15:04,,,,eva.dubois@example.test,
SUR000513642,INC000000113751,29/05/2026 10:20,,,,sofia.martin@example.test,
SUR000513643,INC000000113752,29/05/2026 12:31,,,,elena.moreau@example.test,
SUR000513644,INC000000113753,29/05/2026 14:45,,,,pedro.muller@example.test,
SUR000513645,INC000000113754,29/05/2026 09:17,,,,elena.silva@example.test,
SUR000513646,INC000000113755,29/05/2026 13:33,,,,pedro.fischer@example.test,
SUR000513647,INC000000113756,01/06/2026 11:55,,,,pedro.kowalski@example.test,
SUR000513648,INC000000113757,29/05/2026 14:51,,,,ines.dubois@example.test,
SUR000513649,INC000000113758,29/05/2026 10:46,,,,anna.jansen@example.test,
SUR000513650,INC000000113759,29/05/2026 16:48,,,,sofia.kowalski@example.test,
SUR000513651,INC000000113760,02/06/2026 09:38,04/06/2026 15:38,10,Excellent,sofia.jansen@example.test,
SUR000513652,INC000000113761,29/05/2026 14:03,,,,jonas.dubois@example.test,
SUR000513653,INC000000113762,29/05/2026 12:03,,,,lars.dubois@example.test,
SUR000513654,INC000000113763,29/05/2026 10:41,,,,lars.weber@example.test,
SUR000513655,INC000000113764,01/06/2026 08:47,01/06/2026 11:47,10,Excellent,luca.novak@example.test,Took too long
SUR000513656,INC000000113765,29/05/2026 10:03,,,,luca.martin@example.test,
SUR000513657,INC000000113766,29/05/2026 11:34,,,,ines.moreau@example.test,
SUR000513658,INC000000113767,01/06/2026 13:04,,,,nora.muller@example.test,
SUR000513659,INC000000113768,29/05/2026 15:44,,,,tomas.weber@example.test,
SUR000513660,INC000000113769,29/05/2026 09:12,,,,ines.fischer@example.test,
SUR000513661,INC000000113770,29/05/2026 12:00,,,,sofia.jansen@example.test,
SUR000513662,INC000000113771,29/05/2026 12:43,,,,marc.muller@example.test,
SUR000513663,INC000000113772,29/05/2026 10:10,,,,anna.silva@example.test,
SUR000513664,INC000000113773,29/05/2026 16:00,,,,ines.garcia@example.test,
SUR000513665,INC000000113774,29/05/2026 09:38,29/05/2026 11:38,10,Excellent,hugo.dubois@example.test,
SUR000513666,INC000000113775,29/05/2026 13:20,,,,mateo.weber@example.test,
SUR000513667,INC000000113776,01/06/2026 09:00,02/06/2026 14:00,10,Excellent,anna.weber@example.test,
SUR000513668,INC000000113778,29/05/2026 11:10,,,,anna.jansen@example.test,
SUR000513669,INC000000113779,29/05/2026 18:49,,,,elena.muller@example.test,
SUR000513670,INC000000113780,29/05/2026 15:15,,,,lars.jansen@example.test,
SUR000513671,INC000000113781,29/05/2026 17:28,,,,mateo.kowalski@example.test,
SUR000513672,INC000000113782,03/06/2026 08:55,,,,nora.silva@example.test,
SUR000513673,INC000000113783,29/05/2026 09:28,,,,eva.klein@example.test,
SUR000513674,INC000000113784,29/05/2026 11:53,,,,mateo.fischer@example.test,
SUR000513675,INC000000113785,29/05/2026 18:24,,,,lars.martin@example.test,
SUR000513676,INC000000113786,29/05/2026 09:10,,,,claire.rossi@example.test,
SUR000513677,INC000000113787,01/06/2026 14:56,,,,tomas.jansen@example.test,
SUR000513678,INC000000113788,29/05/2026 13:02,,,,tomas.novak@example.test,
SUR000513679,INC000000113789,29/05/2026 12:39,,,,eva.moreau@example.test,
SUR000513680,INC000000113790,29/05/2026 13:34,,,,lars.novak@example.test,
SUR000513681,INC000000113791,01/06/2026 09:10,03/06/2026 08:10,10,Excellent,mateo.muller@example.test,
SUR000513682,INC000000113792,29/05/2026 13:34,,,,hugo.silva@example.test,
SUR000513683,INC000000113793,29/05/2026 12:02,,,,tomas.garcia@example.test,
SUR000513684,INC000000113794,29/05/2026 12:01,,,,pedro.klein@example.test,
SUR000513685,INC000000113795,29/05/2026 16:21,,,,anna.weber@example.test,
SUR000513686,INC000000113796,29/05/2026 15:34,01/06/2026 11:34,10,Excellent,claire.weber@example.test,
SUR000513687,INC000000113797,29/05/2026 11:54,,,,elena.martin@example.test,
SUR000513688,INC000000113798,29/05/2026 11:23,,,,claire.muller@example.test,
SUR000513689,INC000000113799,29/05/2026 17:06,,,,lars.klein@example.test,
SUR000513690,INC000000113800,29/05/2026 11:17,,,,elena.weber@example.test,
SUR000513691,INC000000113801,29/05/2026 11:05,,,,eva.weber@example.test,
SUR000513692,INC000000113802,29/05/2026 08:30,,,,tomas.rossi@example.test,
SUR000513693,INC000000113803,01/06/2026 14:24,,,,luca.muller@example.test,
SUR000513694,INC000000113804,01/06/2026 14:13,,,,marc.moreau@example.test,
SUR000513695,INC000000113805,29/05/2026 18:21,01/06/2026 13:21,10,Excellent,eva.jansen@example.test,
SUR000513696,INC000000113806,29/05/2026 11:17,,,,lars.rossi@example.test,
SUR000513697,INC000000113807,29/05/2026 10:30,,,,lars.fischer@example.test,
SUR000513698,INC000000113808,01/06/2026 16:03,,,,jonas.garcia@example.test,
SUR000513699,INC000000113809,29/05/2026 09:58,30/05/2026 06:58,10,Excellent,jonas.weber@example.test,Took too long
SUR000513700,INC000000113810,02/06/2026 13:24,,,,ines.martin@example.test,
SUR000513701,INC000000113811,29/05/2026 18:13,,,,elena.garcia@example.test,
SUR000513702,INC000000113812,29/05/2026 17:44,,,,elena.novak@example.test,
SUR000513703,INC000000113813,01/06/2026 09:21,,,,sofia.schmit@example.test,
SUR000513704,INC000000113814,29/05/2026 12:12,,,,sofia.silva@example.test,
SUR000513705,INC000000113815,01/06/2026 08:45,,,,anna.kowalski@example.test,
SUR000513706,INC000000113816,01/06/2026 15:27,,,,jonas.fischer@example.test,
SUR000513707,INC000000113817,01/06/2026 15:02,,,,eva.schmit@example.test,
SUR000513708,INC000000113818,01/06/2026 08:17,04/06/2026 05:17,10,Excellent,sofia.moreau@example.test,Very kind agent
SUR000513709,INC000000113819,01/06/2026 08:45,,,,marc.klein@example.test,
SUR000513710,INC000000113820,01/06/2026 14:30,,,,mateo.silva@example.test,
SUR000513711,INC000000113821,01/06/2026 17:30,,,,eva.silva@example.test,
SUR000513712,INC000000113822,02/06/2026 12:35,02/06/2026 15:35,10,Excellent,jonas.jansen@example.test,
SUR000513713,INC000000113823,01/06/2026 09:59,,,,claire.klein@example.test,
SUR000513714,INC000000113824,02/06/2026 17:07,05/06/2026 04:07,10,Excellent,ines.rossi@example.test,
SUR000513715,INC000000113825,01/06/2026 14:19,,,,nora.klein@example.test,
SUR000513716,INC000000113826,01/06/2026 15:33,02/06/2026 17:33,10,Excellent,anna.schmit@example.test,
SUR000513717,INC000000113827,01/06/2026 12:12,,,,julia.rossi@example.test,
